,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
3172,8386691,2017,2017-12-27,1938,2017-03-16,1251,184,,4,5,4,1938,0,0,0,,0,003,FOOTHILL BL,BRADFORD ST,0.0,,Y,A,-,Y,LA,7.0,66.0,-,-,2.141,I,6,W,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,LOS ANGELES,LA VERNE,-117.75506024,34.11006113
3173,8386652,2017,2018-03-19,1938,2017-05-31,856,184,,3,5,4,1938,0,0,0,,0,002,FOOTHILL BL,MORENO AV,0.0,,Y,A,-,Y,LA,7.0,66.0,-,-,0.561,I,5,E,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LA VERNE,-117.7806309,34.11843664
3174,8386410,2017,2018-04-11,1942,2017-05-22,1000,41804,0889,1,5,7,1942,0,0,0,H,0,7A85,LA CIENEGA BL,VENICE,280.0,N,N,A,-,Y,LA,7.0,10.0,-,R,8.624,R,1,E,N,4,0,1,2,A,-,12,22450.0,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.38124446,34.03637785
3175,8386034,2017,2017-07-07,1942,2017-06-01,1125,40024,1415,4,5,7,1942,0,0,0,N,0,8TL35,VERNON AV,LINCOLN BL,5.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.46454386,33.999742600000005
3176,8385932,2017,2017-07-10,1942,2017-06-21,1340,31255,0813,3,5,7,1942,0,0,0,H,0,7TL38,SALTAIR ST,FIRTH AV,3.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350.0,A,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,,,LOS ANGELES,LOS ANGELES,-118.47576657,34.07119615
3177,8385520,2017,2017-10-13,1942,2017-06-12,1815,39779,2024,1,5,7,1942,0,0,0,,0,20EL3,5TH ST,OXFORD AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450.0,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30786001,34.06533005
3178,8385452,2017,2017-07-07,1942,2017-06-17,1855,35925,1239,6,5,7,1942,0,0,0,L,0,3TL5,59TH ST,HOOVER ST,10.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350.0,,N,E,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.28701711,33.98748121
3179,8385421,2017,2018-04-24,1942,2017-05-14,2000,34288,0221,7,5,7,1942,0,0,0,B,0,2A5,VERMONT AV,RT 101,0.0,,Y,A,-,Y,LA,7.0,101.0,-,-,4.135,R,3,S,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,SO,,,LOS ANGELES,LOS ANGELES,-118.28775259999999,34.07820034
3180,8385411,2017,2017-07-05,1942,2017-05-20,1420,38357,1371,6,5,7,1942,0,0,0,M,0,24TL55,56TH ST,BROADWAY,0.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106.0,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.27832007,33.991479999999996
3181,8385393,2017,2017-07-06,1906,2017-05-25,1702,1791,1906,4,5,5,1906,0,0,0,,0,003,BALDWIN PARK BL,MERCED AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,BALDWIN PARK,-117.96995006,34.07887007
3182,8385359,2017,2017-07-07,1924,2017-05-22,1810,112602,7,1,5,5,1924,0,0,0,,0,8T2,VAN NESS AV,135TH ST,4.0,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,33.90919,-118.31782,LOS ANGELES,GARDENA,-118.31786000000001,33.90918903
3183,8385346,2017,2017-07-06,1942,2017-06-01,1716,42648,2038,4,5,7,1942,0,0,0,,0,20A34,7TH ST,VERMONT AV,103.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703.0,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,LOS ANGELES,LOS ANGELES,-118.29196935,34.059785299999994
3184,8385335,2017,2017-07-07,1942,2017-05-25,825,32178,L,4,5,7,1942,0,0,0,,0,13A9,CENTRAL AV,22ND ST,0.0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,17,21451.0,A,M,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25314002,34.02162009
3185,8385311,2017,2017-07-07,1942,2017-05-16,705,36238,1313,2,5,7,1942,0,0,0,M,0,24TL41,CENTRAL AV,WASHINGTON BL,10.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25058034,34.02439843
3186,8385030,2017,2017-07-10,1924,2017-05-12,2018,115299,G16,5,5,5,1924,0,0,0,,0,0G1,WESTERN AV,ROSECRANS AV,25.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,08,22107.0,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,33.901920000000004,-118.30915,LOS ANGELES,GARDENA,-118.30913118,33.90186144
3187,8384865,2017,2017-08-17,1942,2017-05-05,1250,36363,0328,5,5,7,1942,0,0,0,C,0,12A15,HOOVER BL,28TH ST,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801.0,A,N,A,C,A,A,-,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.28397006,34.02936005
3188,8384833,2017,2017-06-30,1941,2017-05-24,1500,5569,,3,5,7,1941,0,0,0,,0,,ORANGE AV,CARSON,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,A,-,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LONG BEACH,-118.17632002,33.83244006
3189,8384769,2017,2017-06-28,1942,2017-06-15,950,38090,648,4,5,7,1942,0,0,0,,0,6TL7,VAN NESS AV,HOLLYWOOD BL,3.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.31585962,34.10170822
3190,8384742,2017,2017-06-29,1900,2017-06-19,1555,489523,0452,1,5,6,1949,0,0,0,,0,45T1,IMPERIAL HWY,AVENIDA MANUEL SALINAS,18.0,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,LOS ANGELES,NORWALK,-118.0700192,33.91721
3191,8384735,2017,2017-07-03,1942,2017-05-17,1120,37952,0162,3,5,7,1942,0,0,0,A,0,24TL26,8TH ST,HOPE ST,4.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,-,B,B,A,H,-,A,-,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25903971,34.04657314
3192,8384479,2017,2017-07-14,1900,2017-06-03,1336,443069,0975,6,5,4,1979,0,0,0,,0,92T1,SUNSET BL,HARPER AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,M,D,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,WEST HOLLYWOOD,-118.36894006,34.09732006
3193,8384443,2017,2017-07-14,1942,2017-06-02,740,40053,0308,5,5,7,1942,0,0,0,C,0,3T25,WASHINGTON BL,NORWOOD ST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802.0,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,-,-,,,LOS ANGELES,LOS ANGELES,-118.27676008,34.03651005
3194,8384352,2017,2017-07-05,1941,2017-06-08,1359,5767,,4,5,7,1941,0,0,0,,0,,LONG BEACH BL,E 11TH ST,7.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LONG BEACH,-118.18927984,33.7809008
3195,8384288,2017,2017-07-07,1965,2017-06-17,1620,3553,0B1K,6,5,5,1965,0,0,0,,0,B001,4TH ST,SANTA MONICA BL,9.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,I,20,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,SANTA MONICA,-118.49521082,34.01644758
3196,8384187,2017,2017-08-14,1900,2017-05-26,1623,600319,2824,5,5,5,1915,0,0,0,,0,283T1,LONG BEACH BL,ROSECRANS AV,400.0,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,COMPTON,-118.20838826,33.90240431
3197,8383890,2017,2017-06-12,1942,2017-05-14,1850,42358,1265,7,5,7,1942,0,0,0,L,0,12A39,DENKER AV,84TH PL,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801.0,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30466002,33.96181002
3198,8383728,2017,2017-06-09,1944,2017-05-27,1437,337,M20,6,5,4,1944,0,0,0,,0,002,ARDMORE AV,6TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,MANHATTAN BEACH,-118.40451001,33.88283007
3199,8383668,2017,2017-06-08,1900,2017-05-19,1305,461054,0617,5,5,6,1985,0,0,0,,0,64T1,VIA PRINCESSA,SIERRA HWY,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,C,-,18,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,SANTA CLARITA,-118.46493002,34.40562003
3200,8383656,2017,2017-06-08,1975,2017-05-18,1900,438,,4,5,6,1975,0,0,0,,0,006,EAST VALLEY BL,SENTOUS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,WEST COVINA,-117.88108009,34.00203006
3201,8383640,2017,2017-08-29,1975,2017-05-11,1256,996,CITRU,4,5,6,1975,0,0,0,,0,003,E CAMERON AV,S CRAIG DR,20.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,WEST COVINA,-117.93002588,34.06131
3202,8383613,2017,2018-03-17,1956,2017-05-23,642,1320,29,2,5,5,1956,0,0,0,,0,002,NORTH IRENA,RT 1,0.0,,Y,A,-,Y,LA,7.0,1.0,-,-,20.461,I,5,N,N,4,0,1,2,A,-,05,21650.0,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,REDONDO BEACH,-118.38951681,33.85225918
3203,8383516,2017,2017-06-08,1928,2017-05-18,1826,384,519,4,5,5,1928,0,0,0,,0,503,CHADRON AV,135TH ST,386.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,33.90918,-118.32873000000001,LOS ANGELES,HAWTHORNE,-118.32867411,33.9081414
3204,8383446,2017,2017-06-08,1942,2017-03-28,2100,38638,0638,2,5,7,1942,0,0,0,F,0,6A76,FRANKLIN AV,TAMARIND AV,10.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703.0,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.31935703,34.10524
3205,8383320,2017,2017-06-19,1920,2017-05-12,1343,11992,,5,5,6,1920,0,0,0,,0,002,STEWART AND GRAY RD,OLD RIVER SCHOOL RD,20.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,DOWNEY,-118.15399962,33.9401782
3206,8383035,2017,2017-06-05,1942,2017-03-24,700,42164,0376,5,5,7,1942,0,0,0,C,0,3A73,EXPOSITION BL,HOBART BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30778013,34.01822007
3207,8382978,2017,2017-06-02,1900,2017-03-20,805,547282,1367,1,5,5,1952,0,0,0,,0,136A,GARFIELD AV,MADISON ST,4.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,A,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,PARAMOUNT,-118.1688,33.89108097
3208,8382933,2017,2017-06-08,1942,2017-05-20,1110,41837,0778,6,5,7,1942,0,0,0,G,0,7A8S,VENICE BL,12TH AV,100.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100.0,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.32611785,34.043944599999996
3209,8382882,2017,2017-06-08,1942,2017-05-20,1700,42287,1942,6,5,7,1942,0,0,0,,0,7X58,WILSHIRE BL,WINDSOR BL,10.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.32139706,34.06175923
3210,8382796,2017,2017-06-08,1900,2017-03-02,1250,542415,0331,4,5,4,1939,0,0,0,,0,35T1,MARINE AV,HAWTHORNE BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LAWNDALE,-118.35274009999998,33.89464006
3211,8382312,2017,2017-06-14,1962,2017-05-23,1134,078,1962,2,5,4,1962,0,0,0,,0,024,BROADWAY,CALIFORNIA ST,134.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21663.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,34.09905,-118.0934,LOS ANGELES,SAN GABRIEL,-118.09382148,34.0990291
3212,8382249,2017,2017-06-14,1942,2017-05-17,815,41858,0884,3,5,7,1942,0,0,0,H,0,2JT59,PICO BL,COTNER AV,0.0,,Y,B,-,N,,,,,,,,,,Y,4,0,4,3,A,-,09,21801.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.43667001,34.03622003
3213,8382152,2017,2018-03-20,1933,2017-05-14,1913,1014,I36,7,5,6,1933,0,0,0,,0,004,IMPERIAL HWY,VAN NESS AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23152.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,-,-,33.93095,-118.31178,LOS ANGELES,INGLEWOOD,-118.3177801,33.93102011
3214,8382095,2017,2017-06-15,1933,2017-05-15,1050,868,09,1,5,6,1933,0,0,0,,0,001,HILLCREST BL,REGENT ST,4.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,33.96455,-118.34873,LOS ANGELES,INGLEWOOD,-118.34884014,33.96449097
3215,8381977,2017,2017-06-14,1902,2017-05-27,1150,619,12,6,5,5,1902,0,0,0,,0,003,COLORADO PL,SAN JUAN DR,434.0,W,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,ARCADIA,-118.03950729999998,34.14250477
3216,8381954,2017,2017-06-14,1942,2017-05-12,1355,34959,0884,5,5,7,1942,0,0,0,H,0,20TL56,PICO BL,BENTLEY AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802.0,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.43423013,34.03742011
3217,8381750,2017,2017-06-12,1942,2017-04-28,1805,42242,1591,5,5,7,1942,0,0,0,O,0,9X52,VENTURA BL,WHITSETT AV,75.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.40493287,34.14269551
3218,8381701,2017,2017-06-12,1942,2017-04-15,1000,40193,1506,6,5,7,1942,0,0,0,O,0,19TL76,VALERIO ST,VINELAND AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.37033008,34.20480003
3219,8381681,2017,2017-06-12,1942,2017-04-28,2015,38354,1547,5,5,7,1942,0,0,0,O,0,16T25,TUJUNGA AV,MAGNOLIA BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801.0,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.37899009,34.16495003
3220,8381628,2017,2017-06-09,1942,2017-04-15,2255,39801,1215,6,5,7,1942,0,0,0,L,0,12A45,NORMANDIE,SLAUSON,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30019011,33.98914002
3221,8381624,2017,2017-06-09,1942,2017-04-24,2145,39062,0158,1,5,7,1942,0,0,0,A,0,24T34,7TH ST,GLADYS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.24391001,34.03868006
3222,8381567,2017,2017-10-05,1942,2017-05-14,1840,42373,1483,7,5,7,1942,0,0,0,N,0,14A58,PERSHING DR,W MANCHESTER AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.44244005,33.95642003
3223,8381555,2017,2017-06-09,1942,2017-05-12,2220,39611,1497,5,5,7,1942,0,0,0,N,0,14A67,AVIATION BL,CENTURY BL,0.0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.37915004,33.94511008
3224,8381543,2017,2017-06-09,1942,2017-05-11,2130,42667,1489,4,5,7,1942,0,0,0,N,0,14A67,LA CIENEGA BL,CENTURY BL,54.0,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804.0,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.37006000000001,33.94555811
3225,8381182,2017,2017-06-07,1902,2017-05-23,721,620,,2,5,5,1902,0,0,0,,0,005,LIVE OAK AV,SANTA ANITA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453.0,B,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,LOS ANGELES,ARCADIA,-118.03085007,34.10725009
3226,8381178,2017,2017-06-27,1902,2017-05-29,1149,623,16,1,5,5,1902,0,0,0,,0,003,HUNTINGTON DR,GATE 5,40.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,ARCADIA,,
3227,8381176,2017,2017-06-07,1942,2017-05-19,2305,41917,9999,5,5,7,1942,0,0,0,,0,12T43,CENTURY BL,ZAMORA AV,4.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350.0,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25163,33.945640000000004
3228,8380915,2017,2017-06-20,1942,2017-05-20,1840,39741,998,6,5,7,1942,0,0,0,,0,9A1,VALLEY VISTA BL,DICKENS ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,B,B,A,-,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.41856999999999,34.14480011
3229,8380907,2017,2017-06-06,1942,2017-05-20,1850,39308,0923,6,5,7,1942,0,0,0,I,0,9X84,VAN NUYS BL,VANOWEN ST,15.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.44873999999999,34.19395114
3230,8380904,2017,2017-06-06,1942,2017-05-01,805,31288,0502,1,5,7,1942,0,0,0,E,0,12T41,NORMANDIE AV,177TH ST,10.0,S,N,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,10,21950.0,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,3,0,3,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.2990415,33.8704726
3231,8380902,2017,2017-06-06,1900,2017-05-31,145,618055,1126,3,5,6,1992,0,0,0,,0,111T1,AVENUE L 8,10TH ST WEST,7.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152.0,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LANCASTER,-118.14776323,34.65306995
3232,8380900,2017,2017-06-06,1942,2017-05-04,1645,41704,0507,4,5,7,1942,0,0,0,E,0,5T25,223RD ST,NORMANDIE AV,160.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453.0,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30009509,33.82451237
